SNP_id	-log10(pval)	pvals	GwasAtlas_pvals
rs9438879	0.9915	0.102	0.0969
rs72657064	0.8149	0.1531	0.1583
rs72657065	0.8606	0.1378	0.1426
rs9438880	1.3123	0.0487	0.04979
rs10794668	2.058	0.0088	0.009538
rs9438881	1.6368	0.0231	0.02453
rs9438882	1.6368	0.0231	0.02275
rs9438883	1.5594	0.0276	0.02951
rs11249227	0.6016	0.2503	0.2633
rs79714764	0.7157	0.1924	0.185
rs750304347	0.0332	0.9264	0.9264
rs11249228	0.2802	0.5246	0.5282
rs4649042	0.5663	0.2714	0.2687
rs190438822	0.1623	0.6882	0.6884
rs425670	0.3607	0.4359	0.4165
rs10903123	0.4764	0.3339	0.3239
rs11249229	0.1696	0.6767	0.6571
rs72877734	0.3128	0.4867	0.4864
rs11249230	0.1699	0.6762	0.6795
rs407765	0.8811	0.1315	0.1325
rs1078417	0.3599	0.4366	0.4509
rs6665019	0.1425	0.7203	0.716
rs6679798	0.8321	0.1472	0.1396
rs6674895	0.2298	0.5891	0.6083
rs142216747	1.4745	0.0335	0.03319
rs311465	0.8337	0.1467	0.1533
rs11249231	0.5126	0.3072	0.3127
rs311466	0.3809	0.416	0.4135
rs58677736	0.3558	0.4408	0.4417
rs387175	0.8337	0.1467	0.1472
rs12144291	0.3484	0.4484	0.4502
rs311468	0.3809	0.416	0.4015
rs60899760	0.4663	0.3417	0.3437
rs311469	0.3412	0.4558	0.4386
rs311470	0.7781	0.1667	0.1607
rs11249232	0.123	0.7533	0.7536
rs111450516	0.2494	0.5631	0.5637
rs11249233	0.5673	0.2708	0.2692
rs10751777	0.1594	0.6928	0.6906
rs7524750	0.136	0.7312	0.7322
rs12745723	0.3599	0.4366	0.4394
rs11249234	0.3465	0.4503	0.4523
rs12723643	0.3599	0.4366	0.4427
rs12403486	0.26	0.5495	0.567
rs11249235	0.17	0.676	0.6661
rs115176171	0.603	0.2495	0.2511
rs12058910	0.3489	0.4478	0.4499
rs12058996	0.4183	0.3817	0.3804
rs11249236	0.277	0.5285	0.5294
rs1079253	0.0822	0.8276	0.8277
rs755395	0.2876	0.5157	0.5148
rs547678698	0.3603	0.4362	0.4386
rs755394	0.2876	0.5157	0.5151
rs906293	0.4733	0.3363	0.3365
rs188572276	1.0835	0.0825	0.08246
rs550427498	0.0202	0.9545	0.9538
rs72657071	1.1348	0.0733	0.07096
rs12118573	0.5247	0.2987	0.2978
rs12117144	0.3067	0.4935	0.4947
rs115435856	0.3623	0.4342	0.434
rs144649223	0.1049	0.7853	0.7851
rs114487213	0.406	0.3926	0.3933
rs114712837	0.3623	0.4342	0.434
rs11800754	0.3198	0.4789	0.4794
rs11249237	0.1243	0.7512	0.7497
rs1555220	0.3129	0.4865	0.4878
rs1007354	0.3024	0.4985	0.5019
rs1007353	0.299	0.5024	0.5053
rs2135753	0.312	0.4875	0.487
rs151089473	0.4103	0.3888	0.3885
rs10489161	0.6203	0.2397	0.2378
rs182888549	0.1259	0.7483	0.7479
rs10794669	0.6203	0.2397	0.2392
rs140727734	0.1705	0.6753	0.6743
rs55773541	0.0763	0.8389	0.8578
rs148837822	1.0689	0.0853	0.08501
rs11249238	0.3129	0.4865	0.4861
rs11249239	0.5257	0.2981	0.2969
rs148765419	0.0472	0.8971	0.8964
rs11249240	0.4105	0.3886	0.3889
rs4649043	0.7784	0.1666	0.1668
rs58379328	0.6426	0.2277	0.2273
rs4649044	0.6336	0.2325	0.2322
rs16830287	0.6296	0.2346	0.2336
rs311457	0.096	0.8017	0.8066
rs72877749	0.6131	0.2437	0.2429
rs12070150	0.614	0.2432	0.243
rs11580828	0.042	0.9078	0.8909
rs311458	0.3773	0.4195	0.419
rs6700520	0.377	0.4198	0.4209
rs769437840	0.7182	0.1914	0.1918
rs10903124	0.3961	0.4017	0.4027
rs10903125	0.3958	0.402	0.4046
rs10903126	0.3394	0.4577	0.4599
rs10903127	0.3746	0.4221	0.4228
rs11249241	0.3954	0.4023	0.4034
rs74634441	0.2591	0.5507	0.5505
rs11802335	0.6439	0.2271	0.2284
rs11249242	0.4036	0.3948	0.3952
rs192293154	0.0306	0.9319	0.9286
rs56403476	0.628	0.2355	0.2359
rs16830292	0.0678	0.8554	0.8543
rs114476541	0.0389	0.9144	0.9146
rs11249243	0.7649	0.1718	0.1718
rs11249244	-0	1	0.993
rs78696239	2.7005	0.002	0.00201
rs115243961	0.0732	0.8449	0.8415
rs6700387	0.0909	0.8112	0.8267
rs139944721	0.3589	0.4377	0.4361
rs114903524	0.1253	0.7493	0.7474
rs417688	0.142	0.7211	0.7222
rs416365	0.291	0.5116	0.5081
rs4649046	0.8437	0.1433	0.1424
rs35661205	0.8205	0.1512	0.1504
rs114095727	1.2271	0.0593	0.05841
rs571128068	0.3317	0.4659	0.4641
rs111833491	0.414	0.3855	0.3855
rs4320727	0.0976	0.7988	0.7777
rs146783970	0.3176	0.4813	0.4803
rs16830306	0.988	0.1028	0.1027
rs16830307	1.0785	0.0835	0.08327
rs563301073	0.0015	0.9965	0.9959
rs80158192	1.0774	0.0837	0.08257
rs34938245	0.4172	0.3827	0.3832
rs550690410	0.8601	0.138	0.1386
rs11804051	0.9086	0.1234	0.1211
rs311428	0.7476	0.1788	0.1878
rs12132903	0.0461	0.8993	0.8984
rs16830309	0.9091	0.1233	0.121
rs13374888	0.968	0.1076	0.1112
rs12756137	0.9845	0.1036	0.1031
rs12027713	0.4241	0.3766	0.3747
rs11249245	1.2526	0.0559	0.05623
rs56086231	1.2415	0.0574	0.05741
rs17357383	1.0181	0.0959	0.09407
rs12741481	1.0607	0.087	0.08738
rs75994240	0.095	0.8035	0.8025
rs311430	0.2174	0.6062	0.6157
rs111233209	0.9603	0.1096	0.107
rs78712131	0.9895	0.1025	0.1043
rs116314370	0.039	0.9141	0.9136
rs311431	0.5126	0.3072	0.3106
rs80044359	0.7709	0.1695	0.17
rs371731914	0.0929	0.8073	0.8078
rs181827626	0.0715	0.8481	0.8481
rs311424	0.8321	0.1472	0.1544
rs311425	0.8321	0.1472	0.1517
rs11582679	0.5551	0.2785	0.2778
rs170169	0.3926	0.4049	0.4035
rs311426	0.5693	0.2696	0.2868
rs146247676	0.7683	0.1705	0.171
rs311427	0.5155	0.3052	0.2903
rs114332653	1.1523	0.0704	0.07009
rs11249247	0.0433	0.9052	0.9049
rs79882224	0.9046	0.1246	0.1236
rs387240	0.047	0.8975	0.8948
rs74060689	0.6684	0.2146	0.2152
rs117907842	0.5018	0.3149	0.3146
rs149147142	0.5232	0.2998	0.3
rs111921618	0.7443	0.1802	0.179
rs539569146	0.4397	0.3633	0.3644
rs111522156	0.7446	0.18	0.1746
rs61776403	0.3435	0.4534	0.4527
rs76938319	0.152	0.7047	0.717
rs191158091	0.395	0.4027	0.4041
rs115751136	1.6218	0.0239	0.02389
rs11806639	0.3115	0.4881	0.4878
rs11807607	0.3633	0.4332	0.4321
rs4649047	0.025	0.9441	0.9437
rs187663568	0.5915	0.2561	0.2456
rs36041043	0.2665	0.5414	0.5413
rs72657082	0.0991	0.7959	0.7944
rs10903128	0.4361	0.3664	0.3683
rs452227	0.3259	0.4721	0.4649
rs72657086	0.1176	0.7629	0.7608
rs452044	0.442	0.3614	0.3635
rs453532	0.4217	0.3787	0.3793
rs34153626	0.4454	0.3586	0.3734
rs116592568	0.18	0.6607	0.6603
rs10903021	0.3614	0.4352	0.436
rs12747219	0.4447	0.3592	0.3512
rs1702312	0.0061	0.986	0.983
rs189044331	0.4749	0.3351	0.3344
rs539030166	0.214	0.6109	0.6109
rs445381	0.3269	0.471	0.4746
rs145712871	0.4493	0.3554	0.3552
rs55768255	1.2051	0.0624	0.06161
rs145501606	0.0587	0.8735	0.8704
rs434956	0.3627	0.4338	0.4457
rs395376	0.0619	0.8672	0.8653
rs380497	0.3627	0.4338	0.4289
rs114489917	0.0453	0.901	0.9001
rs368034	0.4407	0.3625	0.366
rs448831	0.0724	0.8464	0.8463
rs6686847	1.196	0.0637	0.06362
rs451171	0.0832	0.8257	0.8226
rs389865	0.363	0.4335	0.4296
rs183503236	0.2991	0.5022	0.5059
rs404100	0.0655	0.86	0.8576
rs405018	0.363	0.4335	0.4201
rs11588079	0.2684	0.5391	0.5395
rs56079651	1.2048	0.0624	0.06238
rs72657096	0.1921	0.6425	0.6423
rs114715932	0.1986	0.633	0.642
rs378472	0.3279	0.47	0.47
rs182648490	1.0348	0.0923	0.09221
rs401902	0.363	0.4335	0.434
rs394618	0.363	0.4335	0.4317
rs6691120	0.0833	0.8255	0.8269
rs117282319	0.1385	0.7269	0.7273
rs427848	0.3622	0.4343	0.4365
rs11589110	0.4033	0.3951	0.3803
rs430022	0.3259	0.4721	0.4581
rs72657097	0.0019	0.9956	0.9965
rs448520	0.3259	0.4721	0.4701
rs374999	0.3608	0.4357	0.4441
rs421483	0.2543	0.5568	0.5488
rs394423	0.1093	0.7774	0.7922
rs114503816	1.0492	0.0893	0.08928
rs1739124	0.1511	0.7061	0.6929
rs61774770	0.4876	0.3254	0.3268
rs11248968	0.9166	0.1212	0.1215
rs380939	0.1258	0.7486	0.7412
rs381308	0.1547	0.7003	0.6996
rs74060700	0.7658	0.1715	0.1716
rs115851859	0.1304	0.7406	0.7416
rs1739125	0.1258	0.7486	0.7321
rs193234334	0.3258	0.4723	0.4724
rs139917010	0.1445	0.7169	0.7164
rs438670	0.1257	0.7487	0.749
rs12068662	0.4081	0.3907	0.3893
rs12143266	-0	1	0.9869
rs366943	0.1258	0.7486	0.7398
rs375048	0.0317	0.9296	0.9528
rs9438884	0.1257	0.7487	0.7386
rs11248969	0.1258	0.7486	0.7368
rs4649056	0.1288	0.7433	0.7412
rs80162707	0.0955	0.8027	0.8026
rs311439	0.1257	0.7487	0.7679
rs4648895	0.0979	0.7983	0.8006
rs311440	0.0982	0.7976	0.8184
rs116914271	0.1385	0.7269	0.7272
rs311441	0.0982	0.7976	0.8171
rs72657099	0.9166	0.1212	0.1213
rs311442	0.0982	0.7976	0.8154
rs74062403	0.7777	0.1668	0.1668
rs12731221	0.1111	0.7743	0.7734
rs311443	0.0281	0.9373	0.9424
rs311444	0.0228	0.9488	0.9347
rs115272047	0.0489	0.8935	0.8927
rs139850859	0.3397	0.4574	0.4573
rs79798882	0.0489	0.8935	0.8927
rs78361195	0.0489	0.8935	0.8927
rs74062404	1.1013	0.0792	0.07919
rs311445	0.0228	0.9488	0.9499
rs12126751	-0	1	0.986
rs116274226	0.1335	0.7354	0.7346
rs61333575	0.0283	0.937	0.9384
rs6683439	0.0431	0.9056	0.9037
rs311446	0.2964	0.5053	0.5121
rs4648896	0.4773	0.3332	0.3316
rs12753065	0.078	0.8356	0.8361
rs57394070	0.4781	0.3326	0.3301
rs68100287	0.4781	0.3326	0.3328
rs12141812	-0	1	0.986
rs311447	0.0717	0.8478	0.8533
rs141274738	0.0746	0.8422	0.8494
rs150356307	0.2064	0.6217	0.6238
rs4649057	0.4263	0.3747	0.3783
rs116919982	0.1385	0.7269	0.727
rs4649058	0.4263	0.3747	0.3793
rs11248970	0.4102	0.3889	0.3882
rs11248971	0.0202	0.9545	0.9334
rs116442896	0.2212	0.6009	0.5998
rs144747675	0.25	0.5624	0.5634
rs72659003	0.0445	0.9025	0.8993
rs4649059	0.4668	0.3413	0.34
rs187707138	0.3837	0.4134	0.4137
rs10794641	0.0466	0.8982	0.8931
rs12561856	0.4784	0.3323	0.3301
rs9438885	0.0466	0.8982	0.8995
rs13373847	0.0202	0.9545	0.9738
rs11248972	0.2712	0.5356	0.5536
rs189926580	1.0793	0.0833	0.08436
rs366605	0.1688	0.6779	0.6711
rs4082732	0.4058	0.3928	0.3933
rs4648897	0.2714	0.5352	0.5624
rs11590687	0.3839	0.4131	0.4133
rs11248973	0.3197	0.479	0.5068
rs369427	0.0062	0.9859	0.9863
rs435820	0.3206	0.478	0.4949
rs11248974	0.1147	0.768	0.7664
rs10903023	0.2614	0.5478	0.544
rs398077	0.0627	0.8656	0.8815
rs76148397	0.2855	0.5182	0.5191
rs114120888	0.8273	0.1488	0.1489
rs11581790	0.3321	0.4655	0.4649
rs11591210	0.3321	0.4655	0.4665
rs11248975	0.318	0.4808	0.4765
rs1702311	0.0626	0.8659	0.8776
rs10489162	0.605	0.2483	0.2474
rs11581848	0.4008	0.3974	0.3986
rs190261728	0.2546	0.5564	0.5567
rs7520145	0.1501	0.7078	0.7078
rs60473185	0.1685	0.6784	0.6749
rs143887813	1.472	0.0337	0.03376
rs9438886	0.2283	0.5911	0.585
rs116178099	0.1968	0.6356	0.6298
rs56127605	0.4615	0.3456	0.3496
rs9438887	0.1009	0.7926	0.8149
rs12075549	0.3675	0.429	0.4231
rs74761775	0.3154	0.4838	0.4845
rs72659007	0.5226	0.3002	0.2966
rs78029098	0.6151	0.2426	0.2427
rs311460	0.3562	0.4404	0.4409
rs113005625	0.961	0.1094	0.1094
rs59810358	0.8085	0.1554	0.1551
rs145598765	0.1838	0.6549	0.6538
rs12403541	0.7459	0.1795	0.1783
rs1997927	0.0641	0.8629	0.8815
rs181427199	0.3466	0.4502	0.4502
rs71652350	0.4855	0.327	0.3373
rs113756071	0.6242	0.2376	0.2375
rs116798122	0.6526	0.2226	0.222
rs10437112	0.3162	0.4828	0.4599
rs77048970	0.0066	0.9849	0.9849
rs4649060	0.3162	0.4828	0.4746
rs193294987	0.1804	0.6601	0.6606
rs150386203	0.4733	0.3363	0.3348
rs555645000	0.1962	0.6366	0.6368
rs114863239	0.6009	0.2506	0.2507
rs36090095	0.6442	0.2269	0.2267
rs370621	0.2609	0.5483	0.5699
rs771037389	0.8057	0.1564	0.1565
rs148463746	0.0595	0.8721	0.8721
rs311448	0.0939	0.8056	0.8081
rs568631912	0.3632	0.4333	0.4332
rs12028982	0.8156	0.1529	0.1528
rs311449	0.3342	0.4633	0.4787
rs311450	0.3342	0.4633	0.483
rs12031599	0.8254	0.1495	0.15
rs35877446	0.7151	0.1927	0.1945
rs114343517	0.2055	0.623	0.6224
rs114794645	0.5044	0.313	0.3132
rs11582016	0.6395	0.2294	0.2304
rs7524965	1.1717	0.0673	0.06733
rs311451	0.1173	0.7633	0.7575
rs11582046	0.7764	0.1673	0.1665
rs311452	0.3342	0.4633	0.4835
rs139306286	0.2154	0.6089	0.6102
rs7518779	0.061	0.869	0.8709
rs181767527	1.7422	0.0181	0.01814
rs138689220	2.0585	0.0087	0.008744
rs311453	0.1756	0.6675	0.6638
rs311454	0.1608	0.6906	0.6898
rs72659012	0.6106	0.2451	0.245
rs7525122	0.5027	0.3143	0.3095
rs448385	0.1052	0.7849	0.7839
rs11803240	0.3837	0.4134	0.4105
rs11806510	0.3393	0.4579	0.4607
rs11801729	0.2735	0.5327	0.5365
rs11248978	0.3463	0.4505	0.4413
rs35219767	0.6186	0.2407	0.2401
rs380149	0.0509	0.8893	0.8884
rs35065004	0.6619	0.2178	0.2167
rs12126466	0.4228	0.3778	0.3675
rs34840146	0.6315	0.2336	0.2327
rs35283292	0.6531	0.2223	0.2224
rs12736505	0.0424	0.9069	0.9262
rs112265374	0.1068	0.7819	0.7818
rs34909945	0.6272	0.236	0.2349
rs146281617	0.2955	0.5064	0.5056
rs365865	0.028	0.9375	0.9408
rs11585730	0.6444	0.2268	0.2264
rs7544866	0.4633	0.3441	0.3301
rs770841564	0.248	0.5649	0.565
rs79472072	0.6884	0.2049	0.2057
rs11581874	0.6272	0.236	0.2348
rs10903024	0.4221	0.3784	0.3852
rs386115	0.4256	0.3753	0.3614
rs35068083	0.6154	0.2425	0.2423
rs441998	0.3692	0.4274	0.4114
rs372777	0.3717	0.4249	0.4066
rs388060	0.3717	0.4249	0.4107
rs450158	0.1682	0.6789	0.6876
rs4417004	0.4261	0.3749	0.3959
rs4568778	0.4256	0.3753	0.4014
rs7550919	0.4261	0.3749	0.3756
rs7534992	0.3721	0.4245	0.4019
rs7548291	0.4256	0.3753	0.3862
rs6600255	0.3712	0.4254	0.4089
rs402634	0.4246	0.3762	0.3607
rs402963	0.4231	0.3774	0.4034
rs12405417	0.6478	0.225	0.2242
rs116479339	0.7706	0.1696	0.1697
rs17257009	0.5506	0.2814	0.2834
rs17184786	0.5341	0.2924	0.2932
rs7538146	0.272	0.5345	0.5226
rs11248979	0.4257	0.3753	0.3787
rs11586871	0.2227	0.5989	0.5961
rs72879780	0.3444	0.4524	0.4524
rs771714050	1.0967	0.08	0.0802
rs35704553	0.4035	0.3949	0.3941
rs34786074	0.5912	0.2563	0.2552
rs35253118	0.4264	0.3746	0.3751
rs16830335	0.2124	0.6132	0.6225
rs75191435	0.3246	0.4735	0.4735
rs427614	0.3951	0.4026	0.4023
rs388678	0.0573	0.8763	0.8929
rs190393154	0.0247	0.9446	0.9453
rs6685765	0.5685	0.2701	0.2693
rs12075129	0.5615	0.2745	0.2744
rs389383	0.0573	0.8763	0.8963
rs6693687	0.5679	0.2704	0.2818
rs12033777	0.5173	0.3039	0.2944
rs380337	0.3845	0.4126	0.4081
rs7539598	0.3899	0.4075	0.409
rs433313	0.3744	0.4223	0.4211
rs7539729	0.0573	0.8764	0.8694
rs78057717	0.2848	0.5191	0.5174
rs10903026	0.5691	0.2697	0.2609
rs10903027	0.3968	0.401	0.3828
rs966102	0.5685	0.2701	0.2551
rs372151	0.2717	0.5349	0.5214
rs10903028	0.3968	0.401	0.3819
rs401668	0.0802	0.8314	0.8335
rs150927432	0.9117	0.1226	0.1226
rs443523	0.0279	0.9379	0.9235
rs968095	0.3721	0.4245	0.4264
rs968096	0.3208	0.4778	0.4833
rs383850	0.3208	0.4778	0.4939
rs424036	0.3208	0.4778	0.4936
rs72659017	0.5936	0.2549	0.2547
rs371551	0.3721	0.4245	0.4411
rs12033794	0.6199	0.2399	0.2538
rs12040971	0.5674	0.2708	0.2568
rs12752228	0.557	0.2773	0.2773
rs11804923	0.2229	0.5986	0.5989
rs185203099	0.8622	0.1373	0.1375
rs12076534	0.1741	0.6698	0.6844
rs2370232	0.2723	0.5342	0.517
rs116163668	0.1536	0.7021	0.688
rs10218634	0.1741	0.6698	0.6795
rs12758514	0.5769	0.2649	0.2634
rs7514299	0.1358	0.7314	0.7356
rs114592583	1.1528	0.0703	0.07095
rs188680877	0.5327	0.2933	0.2912
rs375482	0.089	0.8147	0.8238
rs6702929	0.3801	0.4168	0.4169
rs6662258	-0	1	0.999
rs35402665	0.5436	0.286	0.2841
rs1532941	0.0576	0.8758	0.8519
rs178136	0.0889	0.8148	0.8454
rs111733282	-0	1	0.999
rs186335	0.0889	0.8148	0.8431
rs114954068	0.3062	0.4941	0.4942
rs545002743	0.5977	0.2525	0.2526
rs10493026	0.5252	0.2984	0.2988
rs12091321	0.1745	0.6691	0.6612
rs311483	0.2266	0.5935	0.6021
rs113245720	0.1266	0.7471	0.7471
rs178135	0.1828	0.6564	0.6268
rs311482	0.2266	0.5935	0.5648
rs311481	0.2266	0.5935	0.6012
rs74856125	0.2293	0.5898	0.5911
rs12081177	0.1923	0.6422	0.6323
rs311480	0.2732	0.5331	0.5428
rs311479	0.2268	0.5931	0.5645
rs112051681	0.1686	0.6783	0.6786
rs311478	0.2268	0.5931	0.5987
rs12077761	0.0936	0.8061	0.805
rs112248978	0.1702	0.6757	0.6756
rs77295583	0.0342	0.9244	0.9246
rs138338748	0.8246	0.1498	0.1497
rs34365985	0.462	0.3452	0.3446
rs311477	0.2729	0.5334	0.5546
rs17184835	0.1155	0.7665	0.779
rs112053741	0.0193	0.9565	0.9557
rs142386277	0.072	0.8472	0.847
rs561475633	0.031	0.9311	0.9324
rs191232067	0.072	0.8472	0.847
rs12568951	0.0786	0.8344	0.8381
rs1983139	0.7776	0.1669	0.1704
rs11807439	0.2052	0.6234	0.6232
rs72881623	0.0962	0.8014	0.7892
rs75378921	0.8112	0.1545	0.1544
rs568490711	0.2127	0.6128	0.6127
rs7533661	0.0572	0.8765	0.8776
rs12042729	0.6689	0.2143	0.2072
rs77947178	0.817	0.1524	0.1546
rs75866201	0.0958	0.8021	0.7893
rs77298684	0.2206	0.6018	0.6016
rs142487525	0.3842	0.4129	0.4111
rs311476	0.0269	0.94	0.9538
rs311475	0.1952	0.638	0.6399
rs311474	0.0239	0.9464	0.9212
rs311473	0.0269	0.94	0.9463
rs311472	-0	1	0.9953
rs72659028	0.0436	0.9046	0.9044
rs550389155	0.2891	0.5139	0.5124
rs35788451	0.1748	0.6687	0.6671
rs143214075	0.3177	0.4812	0.4809
rs145721355	0.1708	0.6748	0.6708
rs75254572	0.0244	0.9454	0.9452
rs148621441	0.072	0.8472	0.847
rs311461	0.1695	0.6769	0.6491
rs55717640	0.0556	0.8799	0.8775
rs368627176	0.072	0.8472	0.8471
rs2010482	0.2097	0.6171	0.6469
rs115567254	1.203	0.0627	0.06352
rs311462	0.1309	0.7397	0.7095
rs311463	0.036	0.9204	0.9232
rs311464	0.0389	0.9142	0.9156
rs77096882	0.3123	0.4871	0.4835
rs145106634	0.0721	0.8469	0.847
rs77682055	0.3538	0.4428	0.4489
rs11808307	0.3408	0.4563	0.4556
rs4649064	0.1017	0.7912	0.8175
rs6657249	0.3616	0.4349	0.4325
rs11578154	0.3563	0.4403	0.441
rs11588172	0.3016	0.4993	0.4979
rs717782	0.47	0.3388	0.3409
rs555209785	0.0854	0.8214	0.8215
rs116423436	0.9237	0.1192	0.1212
rs803314	0.9614	0.1093	0.1042
rs114793656	1.4286	0.0373	0.03587
rs706843	0.7609	0.1734	0.1734
rs16830383	0.3282	0.4696	0.4696
rs11808676	0.3013	0.4996	0.5002
rs3845304	0.2361	0.5806	0.6053
rs577558426	0.1095	0.7771	0.777
rs115403827	0.153	0.703	0.7029
rs803316	0.8066	0.1561	0.1559
rs75891552	0.2123	0.6134	0.6133
rs803317	0.1795	0.6615	0.6618
rs803318	0.1795	0.6615	0.6704
rs72881644	0.2668	0.5411	0.5409
rs803320	0.1006	0.7933	0.7672
rs3845305	0.569	0.2698	0.2726
rs3845306	0.0314	0.9303	0.9264
rs116365182	0.9834	0.1039	0.1029
rs115700566	0.1179	0.7622	0.7618
rs706844	0.1384	0.7271	0.7442
rs803321	0.1005	0.7935	0.7851
rs803322	0.6925	0.203	0.2033
rs803323	0.6148	0.2428	0.2427
rs12097573	0.2204	0.602	0.602
rs12028403	0.1132	0.7705	0.7878
rs575416750	0.1067	0.7821	0.7821
rs803308	0.757	0.175	0.1749
rs4649065	0.1234	0.7527	0.7507
rs803309	0.8637	0.1369	0.1368
rs183415445	0.1067	0.7821	0.7821
rs113466343	0.1259	0.7483	0.7482
rs142645222	0.1644	0.6848	0.6853
rs115226896	0.1164	0.7649	0.7642
rs116552490	0.1423	0.7206	0.721
rs747825167	0.6331	0.2328	0.2327
rs3898881	0.103	0.7889	0.7888
rs187725665	0.1067	0.7821	0.7821
rs142506722	0.1437	0.7182	0.7187
rs803310	0.0316	0.9299	0.8991
rs191485243	1.0462	0.0899	0.09026
rs803311	0.7994	0.1587	0.1589
rs803312	0.0316	0.9299	0.9465
rs10903029	0.0725	0.8463	0.844
rs803313	0.0316	0.9299	0.9095
rs112350876	0.1807	0.6597	0.6596
rs142525423	0.2441	0.57	0.5678
rs114477159	1.2693	0.0538	0.05418
rs12066869	0.1448	0.7165	0.7164
rs12093629	0.1407	0.7232	0.7235
rs12046478	0.2373	0.5791	0.5811
rs12046508	0.2034	0.6261	0.6291
rs76856413	0.201	0.6295	0.6299
rs7539523	0.2117	0.6142	0.6149
rs74925855	0.1131	0.7706	0.772
rs16830402	0.1682	0.6789	0.6795
rs11248980	0.2126	0.613	0.6136
rs183263501	0.9469	0.113	0.1132
rs538271984	0.1067	0.7821	0.782
rs111317926	0.1586	0.6941	0.6947
rs141847235	0.1577	0.6955	0.6959
rs111706169	0.1569	0.6968	0.6962
rs57864771	0.0799	0.8319	0.8323
rs75867030	0.1997	0.6314	0.6319
rs2245798	-0	1	0.9867
rs2753303	0.7198	0.1906	0.1909
rs2660359	0.6957	0.2015	0.2016
rs2660358	0.1971	0.6352	0.635
rs2753304	0.7976	0.1594	0.1596
rs2753305	0.8434	0.1434	0.1435
rs2660357	0.634	0.2323	0.2326
rs12744530	0.2841	0.5199	0.5311
rs2660356	0.802	0.1578	0.1579
rs16830406	0.1331	0.736	0.7362
rs2753306	0.8143	0.1533	0.1536
rs150041930	0.0996	0.7951	0.7952
rs2660355	0.8114	0.1544	0.1545
rs182837750	0.3058	0.4946	0.4943
rs7536012	1.8286	0.0148	0.01483
rs2660354	0.768	0.1706	0.1706
rs2660353	0.8044	0.1569	0.1565
rs2753307	0.5402	0.2883	0.2879
rs2660352	0.8044	0.1569	0.1568
rs2753308	0.8044	0.1569	0.1569
rs2660351	0.7721	0.169	0.1687
rs2660350	0.8044	0.1569	0.1568
rs6690053	0.1604	0.6912	0.6929
rs7538852	0.8002	0.1584	0.1587
rs61774795	1.0017	0.0996	0.09739
rs2753309	0.852	0.1406	0.1406
rs77467296	0.86	0.138	0.1381
rs114956356	0.852	0.1406	0.1405
rs113751807	0.852	0.1406	0.1406
rs78502551	0.074	0.8434	0.8438
rs2753310	0.8506	0.1411	0.141
rs17370787	0.4382	0.3646	0.3563
rs116287500	0.0728	0.8456	0.8509
rs2660364	0.852	0.1406	0.1406
rs2660363	0.674	0.2118	0.2122
rs2660362	0.8577	0.1388	0.1385
rs2753311	0.6725	0.2126	0.2126
rs2753312	0.0688	0.8535	0.8505
rs2753313	0.8664	0.136	0.1358
rs2660361	0.8634	0.1369	0.1372
rs182248017	0.0408	0.9104	0.9134
rs2753314	0.8264	0.1491	0.1492
rs79393180	0.7551	0.1758	0.1754
rs143180946	0.0469	0.8977	0.9094
rs2753315	0.7935	0.1609	0.1607
rs3845307	0.0594	0.8722	0.8725
rs6692950	0.3802	0.4167	0.3942
rs7514417	0.1259	0.7484	0.75
rs2255979	0.8421	0.1439	0.1434
rs111661357	0.8449	0.1429	0.1429
rs2660360	0.8463	0.1425	0.1428
rs78039377	0.059	0.8729	0.8735
rs6665469	0.055	0.881	0.8807
rs77365714	0.8491	0.1415	0.1413
rs61774796	0.1187	0.7609	0.7607
rs148780461	0.032	0.929	0.9293
rs7515733	0.7253	0.1882	0.1884
rs7552111	0.8058	0.1564	0.1562
rs74845799	0.8421	0.1439	0.1433
rs4560984	0.304	0.4965	0.4962
rs144989165	0.1055	0.7843	0.7845
rs576915357	0.0996	0.7951	0.7952
rs142139298	0.0996	0.7951	0.7951
rs2753316	0.8181	0.152	0.152
rs141886212	0.0634	0.8641	0.8701
rs11248984	0.3412	0.4558	0.4368
rs72659049	0.6803	0.2088	0.2091
rs78595681	0.0818	0.8283	0.8286
rs2753317	0.8167	0.1525	0.1525
rs2753318	0.8195	0.1515	0.1515
rs11248985	0.4278	0.3734	0.3736
rs763251864	0.2587	0.5512	0.5516
rs2753319	0.26	0.5495	0.5501
rs74739434	1.2561	0.0554	0.05528
rs34141506	0.1331	0.736	0.7362
rs2887685	0.8181	0.152	0.1517
rs185026669	0.5198	0.3021	0.2984
rs34267235	0.1259	0.7484	0.7483
rs7519733	0.2772	0.5282	0.5256
rs548901070	0.3181	0.4807	0.4812
rs113904399	0.8544	0.1398	0.1398
rs16830430	0.699	0.2	0.2005
rs803301	0.0315	0.93	0.9281
rs803302	0.7143	0.1931	0.1931
rs803303	0.0316	0.9299	0.9084
rs11803677	0.3047	0.4958	0.4958
rs76218674	0.1881	0.6485	0.6482
rs116521945	0.221	0.6012	0.6014
rs803304	0.2508	0.5613	0.5622
rs115641275	0.0279	0.9377	0.9414
rs79787471	0.1001	0.7942	0.7944
rs75914779	0.221	0.6012	0.6012
rs17370926	0.1186	0.7611	0.7601
rs78523798	0.1612	0.6898	0.6896
rs3855960	0.1829	0.6562	0.6311
rs803305	0.2334	0.5842	0.5835
